"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","UV1-Gain","UV2-Gain","UV3-Gain","UV4-Gain","UV5-Gain","UV6-Gain","UV7-Gain","UV8-Gain","UV9-Gain","UV10-Gain","UV11-Gain","UV12-Gain","UV13-Gain","UV14-Gain","UV15-Gain","UV16-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-UV1-Gain","Flag-UV2-Gain","Flag-UV3-Gain","Flag-UV4-Gain","Flag-UV5-Gain","Flag-UV6-Gain","Flag-UV7-Gain","Flag-UV8-Gain","Flag-UV9-Gain","Flag-UV10-Gain","Flag-UV11-Gain","Flag-UV12-Gain","Flag-UV13-Gain","Flag-UV14-Gain","Flag-UV15-Gain","Flag-UV16-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","UV1-% rCV","UV2-% rCV","UV3-% rCV","UV4-% rCV","UV5-% rCV","UV6-% rCV","UV7-% rCV","UV8-% rCV","UV9-% rCV","UV10-% rCV","UV11-% rCV","UV12-% rCV","UV13-% rCV","UV14-% rCV","UV15-% rCV","UV16-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-UV1-% rCV","Flag-UV2-% rCV","Flag-UV3-% rCV","Flag-UV4-% rCV","Flag-UV5-% rCV","Flag-UV6-% rCV","Flag-UV7-% rCV","Flag-UV8-% rCV","Flag-UV9-% rCV","Flag-UV10-% rCV","Flag-UV11-% rCV","Flag-UV12-% rCV","Flag-UV13-% rCV","Flag-UV14-% rCV","Flag-UV15-% rCV","Flag-UV16-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","UV-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Flag-UV-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","UV-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Flag-UV-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","UV-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","Flag-UV-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2023-03-22 09:00:51.21,591,212,156,1849,437,709,884,570,411,567,493,597,346,460,455,677,1217,895,1615,313,374,279,205,258,233,328,525,353,394,308,274,267,344,607,349,1050,467,487,478,479,303,575,474,737,501,316,429,720,648,171,281,341,265,209,284,492,206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.43,2.84,4.47,9.84,11.24,2.28,1.38,1.22,1.25,1.16,1.13,1.14,1.39,1.77,2.67,4.57,7.84,9.83,9.22,2.24,2.3,2.52,2.52,2.6,2.43,2.45,2.3,2.14,2.13,2.07,2,1.81,1.67,1.97,5.19,1.92,1.52,1.21,1.32,1.34,1.43,1.3,1.23,1.42,1.3,1.09,1.34,1.87,3.35,1.82,2.08,2.01,1.95,2.21,3.64,4.68,7.14,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-22.125,0,21.25,41.9,NA,NA,NA,NA,0.87,0.97,1.05,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21 10:00:55.77,591,212,156,1849,437,709,884,570,411,567,493,597,346,460,455,677,1217,895,1615,313,374,279,205,258,233,328,525,353,394,308,274,267,344,607,349,1050,467,487,478,479,303,575,474,737,501,316,429,720,648,171,281,341,265,209,284,492,206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.48,2.22,6.34,12.27,11.65,5.15,5.06,4.54,4.44,4.43,4.47,4.41,4.32,4.5,5.29,6.78,9.43,10.89,10.78,2.44,2.5,2.64,2.62,2.72,2.57,2.55,2.38,2.39,2.26,2.21,2.2,2.21,2.01,2.34,4.83,5.07,4.96,4.84,4.63,4.56,4.16,4.17,4.21,4.35,4.36,4.52,4.81,5.25,6.76,2.31,2.68,2.48,2.3,2.27,3.71,4.63,6.76,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-22.125,0,21.25,41.9,NA,NA,NA,NA,0.87,0.97,1.05,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21 09:50:19.45,580,211,146,2054,457,742,958,599,426,594,518,617,351,478,480,736,1380,983,1855,329,383,283,204,250,221,312,505,334,381,311,283,276,351,622,361,986,444,459,452,443,281,548,450,715,484,300,409,685,619,181,288,350,277,213,289,503,212,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.98,3.08,6.11,12.77,12.23,5.27,4.96,4.62,4.65,4.55,4.62,4.51,4.5,4.93,5.72,7.3,10.12,11.43,11.82,3,3,3.19,3.1,3.21,3.05,3.05,2.85,2.89,2.74,2.77,2.78,2.75,2.57,2.85,5.16,5.57,5.38,5.21,5,4.96,4.61,4.58,4.65,4.73,4.79,4.93,5.27,5.66,7.26,3.16,3.42,3.23,3.02,3.03,4.4,5.33,7.34,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-22.05,0,21.3,41.875,NA,NA,NA,NA,0.88,0.99,1.03,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16 09:35:44.33,564,214,159,2002,450,729,922,587,419,585,508,614,351,469,470,721,1348,960,1818,321,379,283,204,256,228,320,518,349,397,315,280,276,350,618,356,1083,485,495,494,490,313,588,490,762,513,325,439,735,664,172,282,338,267,209,284,493,206,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.27,2.17,8.66,12.31,11.4,5.09,5.1,4.47,4.37,4.46,4.43,4.41,4.15,4.44,5.06,6.79,9.66,10.62,11.25,2.35,2.42,2.57,2.53,2.69,2.5,2.51,2.39,2.41,2.23,2.17,2.19,2.15,2.01,2.3,4.76,4.13,3.64,3.44,3.28,3.48,3.1,3.14,3.26,3.41,3.45,3.51,4.05,4.63,6.02,2.38,2.76,2.52,2.36,2.33,3.71,4.56,6.69,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-22.125,0,21.225,41.95,NA,NA,NA,NA,0.86,0.97,1.05,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16 09:23:34.19,604,213,153,1915,446,743,923,596,421,592,514,618,354,473,464,713,1319,938,1759,349,423,308,215,252,215,292,470,318,371,309,284,289,374,667,393,1027,462,472,459,464,293,552,457,718,488,305,415,700,636,169,276,332,263,207,284,496,209,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.42,2.54,9.68,12.37,11.95,5.02,4.83,4.4,4.41,4.32,4.41,4.27,4.23,4.5,5.33,6.78,9.55,11.06,11.06,2.61,2.69,2.83,2.81,2.96,2.8,2.79,2.67,2.7,2.58,2.5,2.5,2.47,2.34,2.71,5.34,5.23,4.88,4.68,4.45,4.52,4.19,4.22,4.3,4.47,4.53,4.66,5.33,5.89,7.51,2.68,3.05,2.77,2.62,2.61,4.08,5.05,7.21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-22.125,0,21.225,41.875,NA,NA,NA,NA,0.86,0.97,1.05,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14 11:24:17.38,604,213,153,1915,446,743,923,596,421,592,514,618,354,473,464,713,1319,938,1759,349,423,308,215,252,215,292,470,318,371,309,284,289,374,667,393,1027,462,472,459,464,293,552,457,718,488,305,415,700,636,169,276,332,263,207,284,496,209,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.14,2.17,4.22,12.33,11.7,4.88,4.86,4.49,4.38,4.32,4.44,4.39,4.33,4.47,5.18,6.64,9.34,10.67,11.73,2.35,2.32,2.45,2.31,2.43,2.32,2.43,2.43,2.41,2.2,2.13,2.17,2.12,2.12,2.67,5.67,4.25,3.98,3.93,3.67,3.87,3.4,3.42,3.42,3.44,3.67,3.54,4.02,4.62,6.07,2.48,3.21,2.93,2.56,2.34,3.98,5.14,7.21,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-22.125,0,21.225,41.875,NA,NA,NA,NA,0.86,0.97,1.05,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14 11:15:24.75,575,210,150,1991,455,742,967,608,431,603,520,623,354,481,478,728,1315,955,1736,331,388,282,202,246,216,302,494,328,373,311,283,277,351,624,361,1017,454,470,462,455,288,555,461,717,498,308,415,702,629,183,289,353,276,213,287,496,209,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.89,3.44,4.62,12.75,12.69,5.82,5.67,5.28,5.26,5.23,5.25,5.19,5.05,5.35,6.1,7.61,10.34,11.59,11.61,3.35,3.15,3.3,3.27,3.47,3.37,3.41,3.39,3.46,3.27,3.17,3.38,3.26,3,3.31,5.66,4.4,4.06,3.98,3.85,3.95,3.64,3.7,3.81,3.84,3.89,4,4.3,4.68,5.94,3.55,3.94,3.72,3.46,3.29,4.51,5.5,7.61,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-22.125,0,21.275,41.9,NA,NA,NA,NA,0.88,0.98,1.04,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09 12:08:39.3,595,215,158,1724,426,699,877,567,406,559,492,588,339,449,446,658,1146,838,1484,349,416,301,209,250,216,296,478,325,376,318,289,291,372,659,381,1055,477,487,481,475,304,574,477,739,505,317,430,725,650,175,284,343,269,210,284,491,205,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.35,2.94,5.12,12.53,12.21,5.57,5.36,4.81,4.74,4.74,4.76,4.83,4.67,5.04,5.79,7.48,10.58,11.54,11.85,2.8,2.77,2.85,2.77,2.93,2.82,2.84,2.79,2.93,2.77,2.58,2.59,2.55,2.48,2.78,5.36,3.07,2.8,2.72,2.55,2.8,2.52,2.52,2.6,2.66,2.69,2.71,3.21,3.69,4.94,2.78,3.15,2.93,2.81,2.88,4.26,5.24,7.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-22.175,0,21.2,41.84999,NA,NA,NA,NA,0.86,0.97,1.06,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09 11:57:37.94,587,213,156,1805,436,695,886,569,404,561,492,591,336,454,456,671,1196,881,1589,347,412,297,208,248,214,294,479,322,370,313,287,288,368,651,380,1064,474,489,474,472,297,569,470,733,507,316,427,715,648,178,287,347,273,211,285,495,207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.9,3.05,5.67,13.14,13.14,5.81,5.51,5.07,5.06,5.08,4.99,4.86,4.83,5.29,6,7.36,10.49,11.86,12.12,2.92,2.98,3.11,3.02,3.14,3.06,3.14,3.04,3.07,2.84,2.81,2.85,2.87,2.86,3.24,5.91,3.31,3.06,2.88,2.76,3,2.64,2.72,2.82,2.73,2.83,2.99,3.44,3.72,5.16,3.04,3.35,3.09,3.04,3.08,4.55,5.66,7.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-22.15,0,21.2,41.875,NA,NA,NA,NA,0.86,0.97,1.05,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08 18:29:58.41,587,213,156,1805,436,695,886,569,404,561,492,591,336,454,456,671,1196,881,1589,347,412,297,208,248,214,294,479,322,370,313,287,288,368,651,380,1064,474,489,474,472,297,569,470,733,507,316,427,715,648,178,287,347,273,211,285,495,207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.14,1.98,5.62,11.42,11.04,4.77,4.63,4.33,4.21,4.15,4.29,4.15,4.09,4.25,5.01,6.42,8.44,10.15,9.77,2.16,2.22,2.29,2.23,2.37,2.22,2.32,2.25,2.23,2.04,1.95,1.95,1.97,1.92,2.35,4.79,3.97,3.66,3.52,3.29,3.38,2.99,3.03,3.11,3.28,3.4,3.41,3.73,4.11,5.55,2.39,2.77,2.53,2.34,2.3,3.61,4.52,6.55,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-22.15,0,21.2,41.875,NA,NA,NA,NA,0.86,0.97,1.05,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08 18:29:58.41,587,213,156,1805,436,695,886,569,404,561,492,591,336,454,456,671,1196,881,1589,347,412,297,208,248,214,294,479,322,370,313,287,288,368,651,380,1064,474,489,474,472,297,569,470,733,507,316,427,715,648,178,287,347,273,211,285,495,207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.14,1.98,5.62,11.42,11.04,4.77,4.63,4.33,4.21,4.15,4.29,4.15,4.09,4.25,5.01,6.42,8.44,10.15,9.77,2.16,2.22,2.29,2.23,2.37,2.22,2.32,2.25,2.23,2.04,1.95,1.95,1.97,1.92,2.35,4.79,3.97,3.66,3.52,3.29,3.38,2.99,3.03,3.11,3.28,3.4,3.41,3.73,4.11,5.55,2.39,2.77,2.53,2.34,2.3,3.61,4.52,6.55,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-22.15,0,21.2,41.875,NA,NA,NA,NA,0.86,0.97,1.05,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
