"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"27 Before",2023-02-27 15:11:20.96,2023-02-27,15H 11M 20.96S,"Before","Aurora","V0333","Flow Core",1843,450,734,939,608,430,597,521,632,362,469,470,680,1123,794,1389,228,228,350,428,323,240,313,267,366,538,349,384,299,278,288,411,728,471,651,651,179,179,1226,546,560,551,557,347,643,537,848,572,359,491,852,776,160,262,325,249,199,270,469,191,-22.175,0,21.35,41.8,0.77,0.88,1.08,0.69,13.5,8.23,4.36,4.36,3.68,3.56,3.6,3.67,3.75,3.62,3.65,3.84,4.78,5.8,5.76,8.17,4.4,2.46,2.36,2.39,2.44,2.31,2.36,2.24,2.23,2.22,2.32,2.14,2.16,2.23,2.61,4.47,6.61,8.27,3.29,2.77,3.22,2.16,2.89,2.69,2.56,2.29,2.4,2.05,2.11,2.18,2.28,2.41,2.51,3.07,4.3,5.97,2.3,2.49,2.21,1.97,1.65,2.31,2.2,3.58,9527.24502656776,78823.39552282,198631.931565795,247063.640780919,357316.376437832,589886.113211586,879572.736841486,491529.270574528,585729.872863498,660323.898187103,317994.451599722,155886.948445474,112824.898158277,160044.112925138,127954.037478226,104258.226833292,1920707.53368959,1928467.86758686,424039.005112894,1003958.67668536,1219372.62961048,1307024.30084676,1380485.33891721,1025649.99730474,1104079.13369486,849538.906846859,978391.918082343,1533612.21580435,639113.651479179,322420.090126398,255554.672929772,304793.372855912,294150.251847593,176266.895550504,1954649.54240242,1982211.05066553,1987815.54333178,1988225.94189764,129932.225973103,125209.172166695,230712.758441307,368071.437145447,551278.572755327,683570.990508858,460510.765937071,347865.174339069,292736.57225978,162916.728312167,124227.38655191,134538.156575244,111045.939321961,137194.771219361,353606.087031722,585504.454864169,488465.165793904,371884.673981713,398279.257119169,377307.196948299,392994.281717772,211164.535953519
"24 After",2023-02-24 11:19:54.6,2023-02-24,11H 19M 54.6S,"After","Aurora","V0333","Flow Core",1843,450,734,939,608,430,597,521,632,362,469,470,680,1123,794,1389,228,228,350,428,323,240,313,267,366,538,349,384,299,278,288,411,728,471,651,651,179,179,1226,546,560,551,557,347,643,537,848,572,359,491,852,776,160,262,325,249,199,270,469,191,-22.175,0,21.35,41.8,0.77,0.88,1.08,0.69,11.71,8.52,4.63,4.37,3.86,3.75,3.73,3.86,3.89,3.82,3.75,3.99,4.64,5.53,5.88,8.37,4.38,2.49,2.52,2.5,2.52,2.38,2.29,2.15,2.18,2.16,2.23,2.07,2.07,2.1,2.51,4.28,6.29,7.65,2.93,2.64,3.11,1.9,3.43,3.3,3.06,2.78,2.8,2.46,2.49,2.6,2.7,2.88,3.07,3.76,4.95,6.74,2.18,2.46,2.17,1.93,1.7,2.4,2.31,3.56,8134.68823719759,74327.3421009196,189058.534541777,233935.896400636,343026.670929935,569254.96074809,841512.299176692,471509.797035113,550847.981984727,617687.160338329,303545.689118803,148961.354900953,102862.974992747,138154.125950484,114631.179164299,86435.4351289534,1915809.41852397,1911638.14547697,460693.562218932,1091897.6532188,1282301.98156766,1295800.54894936,1236210.41126657,898298.947957441,972076.893129509,798516.733797432,932082.014047931,1549670.85656686,721559.946277789,368069.738025415,285060.771661459,316730.203617606,300299.646123679,168549.595992274,1990156.42619849,2007719.19527308,1948619.34934819,1946656.39051249,126586.818345645,121753.439858389,224828.426846603,355351.322730556,523462.266356662,646177.287220376,452553.008972561,342076.276182995,288599.211278601,160935.201330681,121710.784003205,131271.188240573,108003.256713509,132372.154099352,383489.95514139,612283.208720853,512989.524201682,387475.535001871,403164.499475211,375947.199210461,389591.170302728,208221.422284271
"24 Before",2023-02-24 11:10:24.49,2023-02-24,11H 10M 24.49S,"Before","Aurora","V0333","Flow Core",2081,468,761,982,617,443,614,532,654,369,493,497,743,1299,874,1643,234,234,355,437,336,251,318,268,366,536,341,379,309,289,303,429,755,479,650,650,178,178,1223,551,563,550,550,342,642,534,857,575,361,492,850,763,166,271,330,254,202,270,469,189,-22.175,0,21.35,41.75,0.76,0.88,1.08,0.69,13.95,8.29,4.64,4.59,3.95,3.82,3.98,3.98,4.12,3.86,4.03,4.23,5.58,7.3,6.41,9.54,4.54,2.52,2.68,2.65,2.65,2.46,2.42,2.26,2.29,2.24,2.34,2.17,2.14,2.16,2.65,4.51,6.65,8.15,2.9,2.55,2.96,1.72,3.34,3.21,2.98,2.68,2.76,2.39,2.38,2.49,2.62,2.83,3.06,3.81,5.09,7.02,2.16,2.39,2.1,1.92,1.68,2.39,2.34,3.81,9882.22946897163,78986.8000524869,206444.909356902,258667.148202609,363918.129576197,607965.325436432,909432.705371726,505356.517063368,597384.291069717,657506.942844141,332266.526697799,163522.978815723,122071.853076626,179126.767982048,136217.232285504,115548.945500707,1973530.56766055,1924056.25121697,465929.550767849,1096666.45015141,1306814.10023763,1330828.23191146,1245586.30261109,893080.788347208,972682.626881031,802728.531447041,914593.822329774,1530092.90957271,739658.950226961,373974.238309847,292442.521081385,321405.26985205,305530.485439515,168391.116022576,1995778.88844871,2005004.13466219,1961270.36926606,1951727.97620087,127711.625601882,122715.268565077,226757.913132367,358106.24685587,519464.318353235,643903.148586857,455423.223320306,343830.790580151,290162.486327357,161988.324889407,123318.634790043,132334.1434173,108555.996476726,131379.995064286,401542.828156722,627233.404413622,519727.614480018,397148.827500125,411488.94346231,379345.605541241,394099.056909695,208472.773215272
"23 After",2023-02-23 12:28:17.95,2023-02-23,12H 28M 17.95S,"After","Aurora","V0333","Flow Core",2081,468,761,982,617,443,614,532,654,369,493,497,743,1299,874,1643,234,234,355,437,336,251,318,268,366,536,341,379,309,289,303,429,755,479,650,650,178,178,1223,551,563,550,550,342,642,534,857,575,361,492,850,763,166,271,330,254,202,270,469,189,-22.175,0,21.35,41.75,0.76,0.88,1.08,0.69,11.63,8.29,4.54,4.42,3.89,3.78,3.8,3.88,3.85,3.76,3.73,3.93,4.75,5.82,5.68,8.28,4.42,2.49,2.54,2.43,2.41,2.24,2.18,2.04,2.07,2.03,2.18,2.03,1.98,2,2.36,4.09,6.1,7.73,3.65,3.37,3.63,2.76,4.05,3.96,3.78,3.49,3.45,3.08,3.08,3.15,3.37,3.5,3.74,4.52,5.56,7.52,2.14,2.39,2.08,1.85,1.61,2.29,2.21,3.31,10082.1324542003,80784.5079797323,210858.745568386,265566.750039607,372764.522923336,620541.99262672,928299.736157977,516579.810642732,609541.335068298,670257.700607932,336911.07251502,165644.821731122,123943.539600939,181857.919724435,138976.557988688,118469.965823069,1956719.421,1957893.82713777,474213.001036727,1111862.32590018,1321271.33075107,1344017.13170741,1262223.76408812,912714.972354367,999006.011873447,825665.559866298,949148.368602064,1574421.2343297,753155.11618609,379833.926630992,296566.948746004,327035.995010613,312186.318649944,173124.186693961,2029223.7056,2058529.63948633,1969903.832,1989497.70155879,130225.184009914,124863.714567355,230440.124310679,365226.801141215,530340.102233875,657825.630710786,464474.512236653,350029.209282607,295040.892488526,164422.768154898,125460.824376392,134921.987801165,110918.758058106,134838.305589653,401603.080546983,631797.873231941,523984.693219884,400878.435918121,417553.58525271,386264.248906073,401973.814001396,213609.446219308
"23 Before",2023-02-23 12:20:13.22,2023-02-23,12H 20M 13.22S,"Before","Aurora","V0333","Flow Core",1946,471,773,984,640,453,633,548,664,382,492,499,725,1237,858,1564,233,233,381,459,332,237,292,258,366,582,388,424,311,277,277,387,693,451,652,652,179,179,1224,553,562,551,564,350,642,534,837,570,360,495,864,789,153,250,310,242,198,273,483,197,-22.175,0,21.375,41.8,0.76,0.88,1.08,0.69,20.64,8.04,4.34,4.16,3.67,3.59,3.57,3.62,3.65,3.68,3.56,3.8,4.05,4.63,5.07,7.3,4.56,2.83,2.81,2.71,2.72,2.57,2.49,2.38,2.39,2.39,2.5,2.36,2.35,2.38,2.78,4.49,6.54,8.08,4.29,4.02,3.76,3.13,4.69,4.57,4.39,4.08,3.99,3.64,3.64,3.7,3.9,4.02,4.2,5.01,6.31,8.35,2.64,2.78,2.52,2.29,2.03,2.61,2.56,3.81,9506.62093040015,81414.0495306942,213812.234908976,263864.261792079,383012.591793732,632238.79957313,949385.725485399,528061.904488202,625188.721596366,714035.454854093,335654.954296484,164521.807413288,119309.498933145,171024.792273033,135596.447743009,112640.698720772,1980606.05929038,1947512.7785198,494342.893648418,1127872.63841186,1247580.91569333,1211344.24970749,1143383.96544712,890342.829045598,1022612.44651226,939059.658667352,1140263.18743951,1854537.44355295,730790.776381224,349187.630868889,259543.100214798,287085.950839328,275482.815503838,160818.817847313,2033602.15266106,2032288.3170924,2031712.50315126,2019070.98084939,130480.73187951,125177.751217363,231309.757054178,371010.476320742,559247.381982818,700129.921093853,463962.250941248,349946.038774659,292715.043374989,159967.085446903,125376.50459355,135983.897442186,112284.430951751,140048.012784679,335207.357553729,557169.975845426,455936.875382081,362273.733772004,396510.664743069,383949.63198457,405224.663379398,218675.094578798
"22 Before",2023-02-22 09:31:03.75,2023-02-22,9H 31M 3.75S,"Before","Aurora","V0333","Flow Core",1946,471,773,984,640,453,633,548,664,382,492,499,725,1237,858,1564,233,233,381,459,332,237,292,258,366,582,388,424,311,277,277,387,693,451,652,652,179,179,1224,553,562,551,564,350,642,534,837,570,360,495,864,789,153,250,310,242,198,273,483,197,-22.175,0,21.375,41.8,0.76,0.88,1.08,0.69,12.96,9.87,6.36,6.46,5.81,5.61,5.74,5.74,5.75,5.49,5.66,5.79,7.24,8.83,8.5,11.5,4.59,3.69,3.44,3.27,3.24,3.15,3.28,3.26,3.35,3.43,3.51,3.43,3.21,3.08,3.22,4.6,6.36,8.12,3.07,3.08,3.18,3.05,3.81,3.67,3.52,3.28,3.43,3.18,3.23,3.27,3.38,3.43,3.48,4.04,5.07,6.74,3.4,3.51,3.27,3.09,2.91,3.33,3.23,4.24,9193.06965345152,79978.5586426319,203109.402078628,248772.221138942,364285.939919624,603664.882122399,901435.74997159,503115.954779089,592157.646514423,679466.749100781,320135.286178155,156913.079216598,112878.275960393,161124.048135926,128923.763008601,107143.338122538,2004541.47772197,1936558.38760765,447096.771298413,1056516.14163657,1232464.44647198,1266563.72691076,1264766.29176754,973638.624101775,1088882.03366308,919373.717419063,1067421.46501688,1682010.36295925,653821.776927669,318459.299662668,244734.126340406,284979.48322872,277300.910760961,167553.130549809,2009956.94394038,2001626.37829867,2024179.51830849,1989597.19975696,129958.206210661,125151.422821048,230330.251808371,369564.773417831,555143.145734703,694234.270430964,462298.696788251,348707.04980381,292620.450702237,159851.710109084,125137.559160049,135631.729353539,112102.905779569,139633.506249105,339035.790381437,559015.682266043,457619.242493923,363534.527677271,396548.773221679,383143.495520312,403986.111045385,218087.900708424
"17 After",2023-02-17 14:59:43.14,2023-02-17,14H 59M 43.14S,"After","Aurora","V0333","Flow Core",1946,471,773,984,640,453,633,548,664,382,492,499,725,1237,858,1564,233,233,381,459,332,237,292,258,366,582,388,424,311,277,277,387,693,451,652,652,179,179,1224,553,562,551,564,350,642,534,837,570,360,495,864,789,153,250,310,242,198,273,483,197,-22.175,0,21.375,41.8,0.76,0.88,1.08,0.69,66.98,77.56,42.08,32.75,29.13,27.49,26.84,26.64,25.85,24.71,25.35,28.45,33.94,44.08,51.52,62.53,33.49,27.43,24.67,24.01,23.63,23.35,23.73,23.29,23.77,24.7,23.87,24.57,26.31,29.39,35.95,46.74,55.62,68.9,43.51,28.68,22,15.45,24.33,23.89,22.61,20.99,20.27,18.02,18.05,19.72,22.16,25.79,30.02,36.13,45.57,54.7,17.2,19.15,17.82,17.42,17.19,24.86,27.51,39.39,5187.36833371079,43409.7467167734,115919.414772106,145667.002500586,211990.38240969,350701.264166074,527530.994299279,292976.233550478,339444.984454778,377612.988523964,185152.337952873,91023.8126599881,64818.1033220408,89393.4566687676,70551.2172126644,56595.8858148164,1091325.60359327,1094373.56703602,253695.14349899,607936.773993294,709859.341886625,720510.337944512,682537.231456334,507112.459066539,553740.766141978,462356.094464344,524310.0665123,876559.974132657,399999.309129214,203025.264292286,156098.336532687,171746.445452831,165989.268369189,93088.0888853628,1196730.34288991,1198166.01625111,1146614.22668196,1154984.20195644,73779.6211642058,71188.8742604566,131902.141362479,208548.043806904,305832.798792853,379864.24671699,265586.234577866,201953.734661765,170196.07968434,92012.8652303925,70500.2348909415,74982.2326159086,60732.6270546883,74549.4981200539,220694.764175776,348997.675481886,286712.741066311,221969.264937955,227578.828746033,209809.583345038,215736.073520796,113483.242423047
"17 Before",2023-02-17 14:54:17.25,2023-02-17,14H 54M 17.25S,"Before","Aurora","V0333","Flow Core",1748,432,707,894,579,416,576,501,612,353,466,468,667,1099,774,1353,241,241,399,477,343,240,289,250,354,577,394,446,368,335,330,443,746,459,685,685,191,191,1301,572,586,574,584,358,662,559,896,599,373,514,875,807,166,269,329,252,202,272,474,192,-22.625,0,21.375,42.1,0.73,0.85,1.08,0.7,11.16,8.19,4.9,4.73,4.31,4.13,4.06,4.11,3.96,3.88,3.84,4.04,4.56,5.41,5.91,8.05,4.41,2.5,2.26,2.38,2.43,2.35,2.38,2.18,2.16,2.13,2.19,2.03,2.06,2.1,2.54,4.24,6.22,7.59,2.98,2.61,2.94,1.98,3.44,3.33,3.13,2.84,2.84,2.52,2.45,2.55,2.7,2.84,3.06,3.74,4.94,6.88,2.02,2.25,1.93,1.78,1.59,2.24,2.14,3.38,9124.8319745011,75821.0801461766,192916.61194357,238992.140821978,349290.745966637,578868.613218935,869874.967979794,479752.028584429,565376.425005265,626678.394286682,319129.412020379,156739.320198576,113504.001430404,160699.595367098,126403.977595616,104262.514114251,2033994.48335913,1939729.13150332,472214.246413315,1117200.78537649,1297211.56631749,1295141.51682331,1191804.59557593,855021.155275142,933165.753057132,794121.74486944,931056.923815115,1627971.24568765,850477.531359788,437728.912944844,335287.506970955,352655.476629128,323639.598553788,168817.856779867,2121615.74100232,2046766.15604819,2152491.2942144,2072771.10450434,132088.631416095,126539.442701572,235212.614308428,370573.37297987,532999.90766903,659737.84488972,462114.374663944,356234.014128939,304498.110665378,167893.480060844,126187.960685562,135125.467669301,109339.818305191,134350.190371178,432734.812530008,674277.757047875,558632.743381589,415165.701482181,422670.760267582,385928.847545544,394949.950253318,210125.586087693
"16 After",2023-02-16 16:51:01.32,2023-02-16,16H 51M 1.32S,"After","Aurora","V0333","Flow Core",1748,432,707,894,579,416,576,501,612,353,466,468,667,1099,774,1353,241,241,399,477,343,240,289,250,354,577,394,446,368,335,330,443,746,459,685,685,191,191,1301,572,586,574,584,358,662,559,896,599,373,514,875,807,166,269,329,252,202,272,474,192,-22.625,0,21.375,42.1,0.73,0.85,1.08,0.7,11.92,8.9,5.09,4.83,4.38,4.21,4.17,4.24,4.18,4.03,4.04,4.28,5.3,6.56,6.72,9.31,4.49,2.61,2.44,2.36,2.32,2.12,2.09,1.96,1.96,1.97,2.12,1.98,1.93,2.01,2.36,4.01,5.97,7.82,2.9,2.53,3.27,2.36,2.5,2.19,1.91,1.79,2,1.75,1.81,1.87,1.94,2.11,2.14,2.58,3.7,5.04,2.23,2.47,2.2,1.99,1.74,2.43,2.38,3.65,8204.37530855584,73574.7563990441,185031.652498206,226385.232125602,337529.172769193,562794.366345769,838329.439942817,463669.900487218,541172.296079084,608900.508698502,303892.313029993,148859.753139341,102672.179909942,138721.755824198,115384.263919509,89658.0827035092,2003042.61281357,1933034.10649115,501980.343540528,1165163.85192885,1293140.10514644,1228761.80021882,1086881.90318285,805938.906853683,920124.60544263,848672.408027955,1024667.30740594,1773392.15247344,865201.478096755,426292.239502151,314038.497992992,324243.949243511,298748.359030221,159598.299016989,2069432.47413056,2035443.88384919,2059589.01460946,2011170.80578984,130821.997170362,125358.914936003,232830.349589742,367181.642559688,530257.789776235,656369.999007973,455071.288047836,349060.673426332,297728.469624844,165493.082025273,125191.252839319,134840.378102619,110007.328848497,136210.243703374,409223.684189049,638319.134795112,529716.543548826,400011.718815745,418236.605781769,388340.514665488,402912.086687102,216607.090380919
"16 Before",2023-02-16 16:47:19.14,2023-02-16,16H 47M 19.14S,"Before","Aurora","V0333","Flow Core",1748,432,707,894,579,416,576,501,612,353,466,468,667,1099,774,1353,241,241,399,477,343,240,289,250,354,577,394,446,368,335,330,443,746,459,685,685,191,191,1301,572,586,574,584,358,662,559,896,599,373,514,875,807,166,269,329,252,202,272,474,192,-22.625,0,21.375,42.1,0.73,0.85,1.08,0.7,251.98,249.81,200.3,247.56,268.8,204.42,151.5,221.81,230.02,212.15,257.18,405.23,521.15,380.23,341.75,355.9,147.57,147.9,162.68,186.39,209.08,201.22,177.55,172.61,171.21,167.89,172.37,163.89,183.67,229.49,215.67,259.48,217.96,386.38,65.09,77.73,147.58,148.11,256.4,272.24,286.49,297.25,322.8,254.3,278.09,409.05,412.67,345.82,607.84,403.96,479.46,357.29,354.24,559.4,346.02,391.4,503.23,613.17,319.05,462.71,189.025763614153,262.48252052831,291.453036088888,278.280795037976,344.067114782209,519.600085926894,1590.99695993025,473.886896729068,405.411270200423,279.374223099343,134.209163695574,80.8605697777218,66.8391568924754,86.413870382586,81.2711676598168,83.0965567417825,246221.316025641,277631.869187149,1205.74731411351,1121.1739921852,1110.78914996338,810.425025974921,749.651681189545,648.967606965252,903.702982149063,771.858941155271,574.402237883401,677.606666790427,441.79032127393,255.48326989552,238.15355359547,196.423879371612,205.610770607229,102.465437735464,370994.247435897,420883.762125651,236358.787820513,271980.232517743,174.409338487608,154.958773488599,201.069937547662,166.794347297598,152.177932313696,129.595684755336,186.595257110884,94.6644026504758,102.862243051235,81.2679574413368,58.6263014276154,69.8428987583671,67.0306565389706,86.3180208623791,107.636906373654,98.1194275674816,118.181149330238,110.03361480621,84.839170163674,68.9786208838129,108.580080876194,69.6259391372594
"14 after",2023-02-14 11:19:17.5,2023-02-14,11H 19M 17.5S,"After","Aurora","V0333","Flow Core",1748,432,707,894,579,416,576,501,612,353,466,468,667,1099,774,1353,241,241,399,477,343,240,289,250,354,577,394,446,368,335,330,443,746,459,685,685,191,191,1301,572,586,574,584,358,662,559,896,599,373,514,875,807,166,269,329,252,202,272,474,192,-22.625,0,21.375,42.1,0.73,0.85,1.08,0.7,11.67,9.49,5.68,5.32,4.79,4.63,4.56,4.65,4.63,4.54,4.48,4.67,5.38,6.49,6.64,9.58,4.61,3.12,2.6,2.63,2.64,2.53,2.51,2.38,2.38,2.41,2.61,2.55,2.34,2.55,2.56,3.87,5.77,8.03,2.82,2.64,4.04,3.16,3.07,2.87,2.85,2.62,2.72,2.47,2.43,2.72,2.83,2.92,3.01,3.64,4.61,6.21,3.54,4.3,4.03,3.42,2.29,2.9,3.02,4.45,9298.06361474534,77321.8945404036,193956.040832266,238683.2594811,351693.645949653,584888.663398339,875092.134225683,484851.349426077,567573.722311284,634034.349510767,315629.637689963,154660.718291904,110315.414010963,155090.101373076,125471.016332171,101181.470866737,1947017.72572038,1928071.20233906,464394.445878605,1119199.15203546,1308934.89091011,1320214.54245816,1235841.120758,900367.369922129,987525.355864499,816102.432328205,939962.684305663,1557573.28896677,735126.711541921,373224.647375271,288384.811495003,321854.101465251,305701.206227031,170934.804731683,2003070.04495731,2017890.32637459,2012099.71024546,2005721.84865364,129101.081780943,124236.139819821,230458.700580348,366611.159161767,529233.502291991,657486.863764655,450404.258039743,347842.786469344,296297.171894652,164375.461851687,124320.363874437,133703.52919803,109629.014847319,133951.860080234,398349.005165252,629816.033627062,522170.487899711,393738.729197196,410745.347451987,380277.021020962,393650.935443556,211027.622956472
"14 Before",2023-02-14 10:13:37.84,2023-02-14,10H 13M 37.84S,"Before","Aurora","V0333","Flow Core",2584,447,702,930,604,425,594,502,630,361,474,476,714,1231,839,1563,280,280,401,481,344,241,286,247,344,561,385,442,359,327,329,440,752,466,650,650,199,199,1341,573,594,564,578,354,654,540,873,623,384,489,831,785,149,246,301,231,178,248,443,190,-22.575,0,21.35,42,0.74,0.86,1.1,0.7,14.02,9.73,5.66,5.46,4.86,4.73,4.65,4.66,4.79,4.46,4.69,4.95,6.61,8.79,8.14,12.13,5.29,3.21,2.87,2.94,3.03,2.95,3.01,2.89,2.95,2.88,2.89,2.74,2.71,2.64,2.83,4.31,6.4,8.9,3.31,2.97,3.82,2.38,3.88,3.87,3.65,3.32,3.33,2.89,2.87,3.02,3.14,3.4,3.76,4.39,5.77,8.04,2.49,2.74,2.38,2.21,1.82,2.51,2.41,3.92,12049.9919743435,76281.2266349343,187225.442049446,240221.68580593,354694.970979463,574720.171369665,867024.076070812,461504.44728413,567373.241756196,634754.270179936,304238.989152228,148477.301323794,112213.46756082,165321.518355543,128129.683381942,109793.868609793,2235798.07568359,2197502.16754349,470189.964995025,1120756.84103603,1304770.8626276,1298987.2781685,1176791.65171,847318.29206679,901009.019181986,754693.505383682,904955.042518785,1530811.63122498,695814.793589562,352184.283609882,280191.972124708,315672.4685149,303514.09363487,173166.346189481,1918693.21679688,1912345.25813293,2081923.91552734,2062397.6600951,131203.240925942,122220.480461659,224925.411458702,355049.128737914,531833.25724949,653202.372552931,436170.322259494,324543.898038335,277375.377537421,164877.127905608,123713.15549141,124388.415192491,100637.702357566,128369.66937097,323624.813067384,533117.924148647,436207.533802008,340877.561299149,351333.079864597,342050.505109888,365910.258196421,207802.65671954
"after.3",2023-02-10 11:08:10.59,2023-02-10,11H 8M 10.59S,"After","Aurora","V0333","Flow Core",1466,352,643,820,525,376,517,458,548,318,420,416,595,992,707,1223,200,200,311,380,293,219,273,230,306,450,294,324,270,256,262,365,635,394,571,571,158,158,1078,488,496,486,484,306,566,477,743,507,316,425,727,636,172,281,345,265,209,278,489,197,-23.25,0,21.275,42.1,0.91,1.02,1.02,0.8,12.02,6.11,4.43,4.68,4.29,4.16,4.13,4.25,4.23,4.1,4.11,4.33,5.02,6.22,6.42,8.22,3.82,2.15,2.52,2.26,2.23,2.14,2.25,2.08,2.12,2.15,2.3,2.12,2.07,2.13,2.04,1.8,2.13,4.11,2.63,2.48,4.84,3.32,3.02,2.79,2.67,2.38,2.53,2.16,2.11,2.19,2.34,2.39,2.36,2.51,3.04,3.65,2.24,2.29,2.08,1.97,1.7,2.46,2.2,3.48,8210.86239368089,77658.4554952698,195880.702777332,239303.097871972,350669.910866202,590447.726449767,876082.010389921,491480.558733158,565056.292370019,646031.891157993,316143.451376307,155807.054685804,107061.841794807,144409.853417685,119484.965296427,91738.5737963424,1975984.7714,1983710.19905979,478474.345117317,1123644.03240054,1329865.85912112,1346171.65603665,1275882.29959115,935661.571259678,1020102.13377958,847653.320498958,983966.79763972,1604379.72070347,758416.845611294,382319.993884335,294910.234523664,328771.904199938,312434.105069567,173215.91084045,2041727.28855,2068730.52077871,2002213.79465,2011194.80277298,131148.815710926,125810.946897128,232277.518168706,368779.870155093,537096.452889994,675863.952271504,468448.72615391,357225.807803191,301949.622153855,165615.886230107,126598.296813117,137265.359397076,112403.755715077,137498.706112928,398344.917923833,636979.711206793,530604.012044351,398871.692615043,416795.476911189,387888.25984403,402511.433595268,214542.662437966
