"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"26 After",2025-02-26 11:41:56.85,2025-02-26,11H 41M 56.85S,"After","Aurora CS","S0205","Admin",873,421,291,307,303,394,564,515,675,376,479,414,596,965,739,1147,241,241,260,340,325,212,232,224,302,399,351,355,279,265,234,279,409,386,427,427,378,378,1463,860,759,660,591,460,946,677,940,742,455,489,576,966,579,592,370,764,569,733,493,485,559,720,264,255,456,384,235,259,510,296,57.575,29.275,0,-30.225,-58.75,0.93,1.01,0.93,0.81,0.83,4.31,3.46,3.1,3.14,2.98,2.76,2.46,2.45,2.53,2.42,2.55,2.37,2.48,2.66,3.07,6.78,11.7,11.55,2.21,2.08,2.06,2.06,2.05,2.03,1.92,1.9,1.73,1.68,2.19,1.94,1.67,1.71,2.05,6.06,2.02,2.2,2.61,2.91,2.47,2.01,1.85,1.65,1.63,1.68,1.74,2.07,2.06,2.26,2.33,2.32,2.71,6.27,2.39,2.5,2.54,2.47,2.72,2.83,2.94,2.78,3.01,6.22,3.06,2.75,1.49,1.62,1.58,1.52,2.27,7.43,308255.5,2032866,1557493.5,1244998,1218397,1559302.5,1700471.5,1055677,1366805,1229113,594630,497062.5,549093,657425,603055,816693,1989472.5,1987328.5,596821.5,1259168.5,1367965,1232973,1067396,757560,896526,773031.5,775276.5,1169239,527011.5,467018.5,522697,469271.5,495313.5,538279.5,1994965.5,2016039,2016263.5,2024975.5,147117,182317,544399,752082,870868.5,935974.5,575165,495165,605136,427636,278672,276671.5,253937.5,517597.5,923788,1785581,2661712.5,1548104.5,1365379,1516733.5,2086434.5,1083202,1021335.5,1138017,460770.5,1164895.5,2115535.5,2013668,1696192.5,1479742.5,1940623.5,2005778
"26 Before",2025-02-26 11:36:36.07,2025-02-26,11H 36M 36.07S,"Before","Aurora CS","S0205","Admin",861,424,289,306,305,391,569,511,677,382,485,414,598,968,733,1068,241,241,260,342,329,213,232,225,302,399,356,360,281,265,235,280,407,364,433,433,380,380,1442,863,770,669,605,471,979,690,974,739,460,494,575,915,582,602,380,775,578,757,498,491,562,687,266,261,465,391,237,260,509,279,57.55,29.25,0,-30.25,-58.7,0.91,1,0.92,0.8,0.83,4.54,3.7,3.24,3.28,3.08,2.88,2.57,2.6,2.67,2.92,2.73,2.58,2.67,2.79,3.41,8.57,12.07,11.85,2.28,2.1,2.07,2.09,2.05,2.04,1.97,1.95,1.82,1.77,2.32,2.03,1.71,1.76,2.33,8.13,2.16,2.29,2.67,2.94,2.52,2.06,2.01,1.79,1.88,1.93,1.94,2.24,2.13,2.32,2.37,2.39,2.97,7.9,2.48,2.79,2.76,2.47,2.72,2.95,3.06,2.88,3.19,7.78,5.9,3.77,1.61,1.59,1.55,1.49,2.49,9.23,301623,2057685,1540465,1244146,1230625,1538614.5,1723939.5,1038386,1371256,1268747.5,598764.5,499244.5,550702.5,657349,599161.5,773401.5,1994327.5,1979105.5,591990,1263468.5,1375896,1233132,1058056,757542,887383,767898.5,787953.5,1190070,519627,461613,517739.5,458865,487455.5,507655,2026904,2011872.5,2017346.5,1993007.5,141140.5,180136.5,542697.5,751827,900578,964324,596618,499906,614604,418950,277361,276020,250775,498040.5,922742.5,1859934,2747123,1533101,1359914.5,1508322,2035030,1061232.5,1006233,1085408.5,420227.5,1139545,2099311.5,1993233.5,1648138.5,1448966,1888139.5,1910032
"25 After",2025-02-25 10:34:30.95,2025-02-25,10H 34M 30.95S,"After","Aurora CS","S0205","Admin",849,417,286,304,302,388,566,511,676,380,482,411,594,959,726,1041,246,246,259,340,327,212,231,224,301,397,352,355,278,262,231,275,400,352,426,426,367,367,1395,830,737,643,581,453,943,668,943,717,447,481,558,878,566,579,366,746,559,731,482,473,543,659,256,251,445,374,227,249,488,267,57.4,29.175,0,-30.15,-58.525,0.94,1.01,0.94,0.82,0.83,4.84,3.72,3.19,3.22,3.02,2.78,2.46,2.47,2.48,2.45,2.44,2.48,2.43,2.58,2.55,3.51,12.42,12.16,3.07,3,3.01,2.92,2.85,2.83,2.64,2.33,2.12,2.04,2.08,2.09,1.95,2.01,2.13,2.97,2.2,2.26,3.51,3.72,2.72,2.35,2.11,1.78,1.64,1.57,1.52,1.95,2.23,2.5,2.56,2.55,2.7,2.87,2.02,2.05,2.05,1.98,2.15,1.99,2.07,2.19,2.01,2.12,2.19,2.26,1.92,1.94,1.82,1.77,1.76,2.34,300617,2024148,1521244,1225504,1212102.5,1511739.5,1711124,1029186,1351630.5,1233679.5,602775,498630.5,546726,657788,595778.5,749050,1983902,1981033.5,597965.5,1264859.5,1388165.5,1237120,1070051,759623,898840.5,774291.5,776185.5,1173788,533724,462592.5,523015.5,468907.5,492047.5,490485.5,1982989,2033489,1975603,1994559.5,143880.5,180338.5,550045.5,744556,876454.5,950125.5,595224,498647.5,617076.5,417491,278773,278915,251267,474316,922428,1798828.5,2674981.5,1550109.5,1390852,1556184.5,2091317,1086622.5,1027986.5,1055643.5,476026.5,1199126.5,2159952,2041925.5,1715964.5,1489019,1919502,1837119.5
"25 Before",2025-02-25 10:15:45.92,2025-02-25,10H 15M 45.92S,"Before","Aurora CS","S0205","Admin",831,410,281,298,297,382,558,503,669,377,478,408,590,953,720,1028,246,246,260,342,328,213,233,225,303,399,356,360,281,266,235,280,405,353,432,432,367,367,1391,832,741,646,585,458,952,677,964,733,455,490,569,888,579,596,376,772,577,757,497,489,559,672,260,257,454,381,231,254,495,268,57.2,29.075,0,-30.125,-58.375,0.93,1.01,0.93,0.81,0.84,4.91,3.66,3.09,3.11,2.93,2.7,2.45,2.41,2.41,2.36,2.44,2.39,2.39,2.5,2.52,3.43,12.19,11.94,2.9,2.82,2.84,2.74,2.71,2.65,2.53,2.28,2.07,2.01,2.05,2.04,1.94,1.99,2.07,2.73,2.22,2.27,3.71,3.89,2.75,2.32,2.1,1.79,1.63,1.59,1.55,1.9,2.3,2.48,2.54,2.53,2.67,2.86,2.12,2.13,2.13,2.01,2.15,1.99,2.08,2.25,2.09,2.34,2.06,2.14,1.81,1.87,1.76,1.71,1.77,2.55,302689.5,2019333,1533585,1220307,1206623,1520289.5,1703417.5,1022842,1353080,1241525,583557.5,488506,546884.5,656965,607845.5,883603,1982582,1971135,595537,1272430,1380160,1239441.5,1071245,759011,896602,762954,782470.5,1183877.5,515135.5,456387.5,527508,469274,503687,598441.5,2037825.5,2012617,1998447,1965651.5,140501,175792.5,537268,739414.5,877039,941446.5,569582.5,487934.5,616203,414944,279326.5,279224,257345,577166,923350.5,1852721,2783897,1577484,1354945.5,1560851,2130748,1104616,1053017,1267175.5,402351,1087935.5,2041992,2007194.5,1662911,1457365.5,1942670.5,2227764
"24 After",2025-02-24 10:37:20.19,2025-02-24,10H 37M 20.19S,"After","Aurora CS","S0205","Admin",861,424,289,306,305,391,569,511,677,382,485,414,598,968,733,1068,241,241,260,342,329,213,232,225,302,399,356,360,281,265,235,280,407,364,433,433,380,380,1442,863,770,669,605,471,979,690,974,739,460,494,575,915,582,602,380,775,578,757,498,491,562,687,266,261,465,391,237,260,509,279,57.55,29.25,0,-30.25,-58.7,0.91,1,0.92,0.8,0.83,4.63,3.88,3.46,3.5,3.26,3.06,2.8,2.73,2.7,2.68,2.67,2.65,2.66,2.74,2.79,3.64,11.45,11.26,2.52,2.38,2.37,2.35,2.26,2.23,2.08,1.77,1.64,1.57,1.69,1.72,1.59,1.59,1.74,2.75,2,2.07,2.41,2.79,2.45,1.91,1.76,1.47,1.53,1.55,1.49,1.78,1.85,2.05,2.13,2.11,2.21,2.41,2.67,2.67,2.71,2.67,2.82,2.79,2.77,2.72,2.66,2.87,1.99,2.09,1.73,1.76,1.71,1.63,1.66,2.24,302023.5,2056205,1546001,1246613.5,1234468.5,1544925.5,1726873.5,1040327.5,1361579.5,1238323,601531,497483,551519,660332,605494,813995.5,1991385.5,1988264,595209,1270118.5,1384473.5,1239504.5,1064185.5,761423,892098,766772.5,775058.5,1169885,523516,462785.5,523365.5,464774.5,495470,527222.5,1998358,2019464.5,1988845,1998044,143553.5,180595.5,543808.5,749028,888363,949212.5,599310.5,500558,614981,422966.5,280882.5,279137.5,254697.5,514017,914181,1809234,2695891.5,1546339.5,1373179.5,1525403.5,2073280,1081269.5,1028850.5,1128012,456373,1166847.5,2122875.5,2030927,1688710.5,1477664,1935252.5,1999691.5
"24 Before",2025-02-24 10:28:06.17,2025-02-24,10H 28M 6.17S,"Before","Aurora CS","S0205","Admin",847,414,285,304,298,386,554,504,671,377,475,410,592,952,733,1099,240,240,261,340,326,213,233,225,302,397,357,359,281,267,236,281,411,378,435,435,378,378,1433,857,773,667,605,467,969,695,961,746,460,498,580,963,589,611,381,768,581,749,502,494,567,719,260,259,461,394,237,262,514,291,57.5,29.25,0,-30.25,-58.6,0.91,1,0.91,0.8,0.83,4.51,3.84,3.47,3.53,3.31,3.08,2.81,2.74,2.73,2.72,2.75,2.71,2.65,2.76,2.8,3.78,11.68,11.49,2.33,2.12,2.12,2.08,2.06,2.08,1.97,1.83,1.63,1.58,1.7,1.75,1.65,1.63,1.78,2.71,2.01,2.11,2.44,2.86,2.46,2,1.77,1.49,1.55,1.58,1.51,1.84,1.94,2.13,2.17,2.13,2.24,2.51,2.44,2.56,2.58,2.53,2.69,2.76,2.72,2.64,2.59,2.98,2.02,2.08,1.73,1.8,1.7,1.62,1.66,2.44,298019,2018067.5,1537640,1239417,1213969.5,1532036,1674016,1040652.5,1360943,1224980,582516.5,483903,544185,649001,607307,896837,1997314.5,1990690,593839,1252819,1365327.5,1235751.5,1069795.5,758084,887612.5,762032,774425,1166301,511630,453734.5,519251.5,461870.5,502506.5,604047.5,2014072,2025453.5,1998991.5,1983251.5,140495.5,178147,536240,738530.5,871157,923329,571164,486870,597274.5,415200,276063,273944,254401,577684.5,910290.5,1812675.5,2692686,1525245.5,1347567.5,1507501.5,2083481.5,1081279.5,1037048,1274340.5,413160,1097605.5,2030495.5,2020422,1655149,1463861.5,1959235,2287868.5
"21_85uM_After",2025-02-21 09:47:02.84,2025-02-21,9H 47M 2.84S,"After","Aurora CS","S0205","Admin",831,410,281,298,297,382,558,503,669,377,478,408,590,953,720,1028,246,246,260,342,328,213,233,225,303,399,356,360,281,266,235,280,405,353,432,432,367,367,1391,832,741,646,585,458,952,677,964,733,455,490,569,888,579,596,376,772,577,757,497,489,559,672,260,257,454,381,231,254,495,268,57.2,29.075,0,-30.125,-58.375,0.93,1.01,0.93,0.81,0.84,4.4,3.41,2.95,2.98,2.78,2.58,2.3,2.3,2.32,2.32,2.3,2.29,2.3,2.49,2.47,3.38,12.08,11.82,3.05,2.97,2.97,2.91,2.86,2.78,2.68,2.35,2.15,2.11,2.16,2.13,2.01,2.08,2.17,2.91,2.26,2.21,3.91,3.96,2.7,2.35,2.06,1.79,1.6,1.55,1.53,1.93,2.17,2.38,2.5,2.48,2.64,2.72,2.67,2.81,2.8,2.72,2.95,3.04,2.97,2.79,2.8,3.15,1.98,2.08,1.78,1.82,1.72,1.62,1.67,2.39,306912.5,2031350.5,1545868,1231753,1216902,1529837,1718960.5,1033508.5,1357959,1230096,596772,494070,549120.5,659213.5,603294.5,803223,1980334.5,1992418,598732,1277042.5,1388588.5,1245267,1076700.5,764440,904487,768717.5,778388,1176443.5,529052.5,464567.5,531569,472044.5,498917.5,532548.5,1988665.5,2011990.5,1984039.5,1992075.5,143880,179678,547579.5,751936,886359.5,942948.5,580696.5,497413,619327,415436,280437.5,279308,254059.5,514254.5,912628.5,1792026,2699566,1563315,1352396.5,1542355.5,2103565.5,1089952.5,1031715,1132113.5,456080,1173820,2109040.5,2057352,1710042,1490712.5,1945944,1991600
"21_85uM_Before",2025-02-21 09:38:26.14,2025-02-21,9H 38M 26.14S,"Before","Aurora CS","S0205","Admin",839,410,280,298,293,381,553,498,662,372,471,409,583,944,716,1032,247,247,262,342,327,213,233,226,304,399,355,357,282,267,234,279,404,356,433,433,371,371,1419,839,746,652,590,454,935,677,945,733,453,488,569,900,586,595,376,758,575,738,496,486,557,673,263,257,452,383,231,254,498,271,57.2,29.1,0,-30.05,-58.325,0.93,1.01,0.93,0.81,0.84,4.34,3.31,2.85,2.86,2.69,2.49,2.3,2.27,2.31,2.24,2.23,2.26,2.32,2.47,2.35,3.22,12.21,12.09,3.04,2.96,2.99,2.89,2.82,2.78,2.61,2.34,2.13,2.08,2.14,2.1,1.98,2.03,2.15,2.94,2.14,2.1,4.11,4.07,2.71,2.25,2.07,1.76,1.57,1.53,1.5,1.87,2.22,2.49,2.52,2.6,2.72,2.89,2.13,2.27,2.3,2.18,2.55,2.62,2.68,2.46,2.48,2.95,2.01,2.09,1.8,1.8,1.7,1.63,1.67,2.49,305734.5,2050253,1556769,1239857.5,1211707.5,1537862,1697854,1034208,1347184.5,1220411,579789,489066.5,539585.5,650578,602881.5,874944,1999107,2001808,603986,1276369.5,1387244.5,1244871,1074542,762050.5,901432.5,765040,779608.5,1162161.5,517647.5,456524,525585,469177,503062,596224.5,2008959.5,2014498,2031108,2020337,147831.5,182173,544704,749014,883726.5,929979,574826.5,490270.5,597206.5,413067,277622.5,276803,256571,573149,927114.5,1808531,2721011,1519140,1334667,1499684,2104271,1095519,1041032.5,1238540.5,424378.5,1106068.5,2056825,2025397.5,1682232.5,1470867,1966756.5,2232294.5
"20 After",2025-02-20 10:37:41.48,2025-02-20,10H 37M 41.48S,"After","Aurora CS","S0205","Admin",847,414,285,304,298,386,554,504,671,377,475,410,592,952,733,1099,240,240,261,340,326,213,233,225,302,397,357,359,281,267,236,281,411,378,435,435,378,378,1433,857,773,667,605,467,969,695,961,746,460,498,580,963,589,611,381,768,581,749,502,494,567,719,260,259,461,394,237,262,514,291,57.5,29.25,0,-30.25,-58.6,0.91,1,0.91,0.8,0.83,4.21,3.69,3.2,3.29,3.09,2.84,2.55,2.55,2.56,2.53,2.49,2.43,2.43,2.59,2.63,3.55,11.78,11.48,2.85,2.64,2.62,2.59,2.48,2.47,2.23,1.88,1.7,1.61,1.69,1.75,1.64,1.63,1.74,2.68,2.02,2.15,2.41,2.9,2.44,1.97,1.81,1.52,1.58,1.62,1.51,1.84,1.92,2.04,2.16,2.13,2.2,2.46,2.82,2.82,2.85,2.79,2.95,2.85,2.89,2.87,2.76,2.91,2.05,2.08,1.7,1.76,1.69,1.61,1.69,2.28,299971,2022908,1544860.5,1246347,1219842,1540149.5,1691064,1049281.5,1369774.5,1229025.5,594825.5,491619,548535,652714,604806.5,828432.5,1999155.5,2000960,596636,1258257.5,1373180.5,1243106.5,1074922.5,762939.5,893444.5,768066.5,773206,1168590,521945,460765.5,522221,463548,497411.5,545105,1997819,2027280.5,2001469.5,1999633,141549.5,180474.5,541328,745245,875115.5,928970,581936.5,494538.5,600713.5,416671,277019,274109,251597,523835,913239,1809947,2684042.5,1541988.5,1369003.5,1516985,2083778.5,1079061.5,1027479.5,1167458,445691,1161215,2077447,2049030.5,1679392,1479709,1944380,2061063
"20 Before",2025-02-20 10:28:03.98,2025-02-20,10H 28M 3.98S,"Before","Aurora CS","S0205","Admin",852,416,284,302,296,386,558,502,665,372,475,412,586,949,720,1051,241,241,261,343,327,212,233,226,303,398,353,355,282,266,234,278,404,359,432,432,379,379,1468,857,759,664,596,459,946,682,944,734,454,488,569,904,581,589,372,754,572,732,492,482,553,673,272,261,457,386,234,257,502,273,57.55,29.3,0,-30.2,-58.675,0.92,1,0.92,0.8,0.83,4.5,3.75,3.35,3.34,3.14,2.96,2.63,2.56,2.58,2.52,2.56,2.57,2.51,2.67,2.69,3.62,11.64,11.31,2.72,2.61,2.61,2.52,2.48,2.46,2.26,1.96,1.78,1.67,1.81,1.81,1.72,1.71,1.79,2.65,2.05,2.1,2.6,3.02,2.48,2.03,1.8,1.53,1.56,1.58,1.53,1.86,1.97,2.18,2.21,2.19,2.33,2.5,2.76,2.81,2.87,2.8,3,2.96,2.95,2.89,2.77,2.97,1.96,2.09,1.71,1.73,1.64,1.58,1.68,2.39,307127,2036955,1536766,1238616,1212602.5,1545737,1719851.5,1034422,1344962,1220976,587865.5,494603.5,539507,651521,600141,857806.5,1998412,1995255.5,595678.5,1271346,1370132,1229452,1071612.5,759947,898821,763751,763753,1153137,511596.5,453260,514014.5,456522.5,493140,571484,1994418.5,2028906.5,2012911.5,2016323,147645,180742.5,533176.5,734249,874152,922524.5,564806,481047.5,591481.5,408133.5,273555.5,272900.5,251940,550668,918552,1775337.5,2646596.5,1504430.5,1336343,1496293.5,2061323,1061013,1021224,1192663.5,430637.5,1096210.5,2025220,1984322.5,1629725.5,1430631.5,1904402.5,2125514.5
"19_85uM_After",2025-02-19 10:10:19.18,2025-02-19,10H 10M 19.18S,"After","Aurora CS","S0205","Admin",839,410,280,298,293,381,553,498,662,372,471,409,583,944,716,1032,247,247,262,342,327,213,233,226,304,399,355,357,282,267,234,279,404,356,433,433,371,371,1419,839,746,652,590,454,935,677,945,733,453,488,569,900,586,595,376,758,575,738,496,486,557,673,263,257,452,383,231,254,498,271,57.2,29.1,0,-30.05,-58.325,0.93,1.01,0.93,0.81,0.84,5.03,4.13,3.61,3.62,3.39,3.12,2.79,2.78,2.76,2.71,2.68,2.7,2.62,2.75,2.75,3.62,12.08,11.69,2.87,2.78,2.79,2.72,2.68,2.65,2.53,2.27,2.09,2.02,2.08,2.02,1.89,1.97,2.1,2.93,2.2,2.18,3.62,3.82,2.69,2.27,2.1,1.78,1.64,1.57,1.54,1.95,2.28,2.5,2.56,2.61,2.78,2.88,2.22,2.35,2.35,2.3,2.59,2.66,2.68,2.5,2.49,2.98,2.01,2.15,1.82,1.86,1.73,1.69,1.68,2.46,304397.5,2036367.5,1549913.5,1236246,1210029.5,1540838,1706022.5,1040599.5,1358392,1227761.5,594419.5,499889,548054.5,660177.5,605563.5,808183.5,1997528.5,2011260,604517,1279038.5,1389153,1247133.5,1077024.5,764386.5,904596,770904.5,782801,1167775.5,531765.5,467410.5,532161.5,474219.5,500975,536015,1993232.5,2017816,1988539.5,1997142,148033,182721,545874.5,751245.5,884111,932313,583416.5,497801.5,605602,417158.5,279714.5,278646.5,255004.5,517554,930573.5,1806650,2715407,1543211.5,1361199.5,1516182.5,2113875.5,1099788.5,1036346,1130636,460258,1177575.5,2109969,2056506.5,1707796,1489325,1954138.5,1999270.5
"19_85uM_Before",2025-02-19 09:59:02.5,2025-02-19,9H 59M 2.5S,"Before","Aurora CS","S0205","Admin",814,399,274,294,290,373,538,488,649,369,461,402,574,925,705,1024,242,242,261,339,326,211,230,224,298,397,352,354,277,261,230,271,395,354,428,428,368,368,1420,829,725,636,580,451,916,658,934,730,438,475,560,879,562,582,362,740,550,705,474,462,533,648,249,249,442,378,227,248,490,269,57.625,29.5,0,-29.6,-58.2,0.94,1.01,0.94,0.81,0.84,4.97,4,3.46,3.48,3.28,3.06,2.74,2.63,2.64,2.52,2.64,2.54,2.55,2.73,2.66,3.51,12.41,12.31,2.88,2.76,2.78,2.73,2.64,2.63,2.48,2.26,2.02,1.97,2.11,2.04,1.93,1.99,2.11,2.89,2.21,2.23,3.88,4,2.66,2.18,2.05,1.73,1.58,1.58,1.56,1.93,2.36,2.66,2.7,2.75,2.87,2.96,1.85,2.06,2.04,1.93,2.22,2.28,2.32,2.17,2.17,2.72,2.23,2.15,1.78,1.83,1.72,1.67,1.71,2.59,303789,2007531,1532256.5,1232085.5,1205098.5,1511725,1656796.5,1011413,1337950.5,1241130,572021.5,489920,540003.5,644192,602077,905136,1947275.5,1950111,597947,1263413,1375545,1232264.5,1053206.5,753623.5,878688.5,765619,780873,1180786,507540,446165.5,515228.5,454718.5,491346.5,610174,1980089,2039105.5,1987351,2011834.5,148293.5,180574,535335,739080.5,881684,941132.5,565728,471375,601752,419449,271596,271296.5,255145.5,574479,902635,1836284.5,2712553,1505318.5,1315303.5,1451030.5,2024335.5,1050485.5,1013215,1244786,363503.5,1026690,1983518,1953780,1615174,1408332.5,1901596.5,2245274
"18 After",2025-02-18 10:22:02.8,2025-02-18,10H 22M 2.8S,"After","Aurora CS","S0205","Admin",852,416,284,302,296,386,558,502,665,372,475,412,586,949,720,1051,241,241,261,343,327,212,233,226,303,398,353,355,282,266,234,278,404,359,432,432,379,379,1468,857,759,664,596,459,946,682,944,734,454,488,569,904,581,589,372,754,572,732,492,482,553,673,272,261,457,386,234,257,502,273,57.55,29.3,0,-30.2,-58.675,0.92,1,0.92,0.8,0.83,5.1,4.23,3.74,3.8,3.63,3.35,3.06,3.02,2.96,2.92,2.89,2.82,2.68,2.89,2.93,4.17,11.83,11.62,2.49,2.36,2.31,2.3,2.29,2.24,2.14,1.95,1.81,1.76,1.9,1.89,1.76,1.79,1.81,2.89,2.09,2.22,2.54,2.98,2.45,2.05,1.87,1.55,1.58,1.62,1.54,1.88,2.02,2.23,2.2,2.22,2.36,2.92,2.22,2.33,2.38,2.3,2.52,2.63,2.64,2.44,2.53,3.27,1.91,2.06,1.72,1.77,1.67,1.62,1.75,3.13,305148.5,2029502.5,1529227,1232250,1206965,1539364.5,1709856.5,1032112,1348608.5,1223800.5,597128,502242,547277.5,661556.5,605120,816055,1991059,1987894,595629.5,1270043.5,1368272.5,1229144.5,1071636,759874.5,899852,765014,769498.5,1161428,522514.5,463219.5,522699.5,464263,496669.5,536762,1994659.5,2024909.5,2001750.5,1999808.5,147065.5,181811.5,539070.5,740474.5,883756,929997.5,573272,491948.5,601918,413869,277577,276759.5,253239.5,520845,925118.5,1782262,2670309,1531047.5,1357964.5,1519612,2089417,1075783,1028520,1133128,458279.5,1161155,2097974.5,2043788.5,1674902.5,1470951.5,1932751.5,2002413
"18 Before",2025-02-18 10:13:21.8,2025-02-18,10H 13M 21.8S,"Before","Aurora CS","S0205","Admin",853,413,283,301,295,385,554,499,661,370,470,408,579,935,710,1034,240,240,260,341,326,211,232,224,302,396,351,352,278,262,230,274,398,356,426,426,375,375,1437,848,752,655,591,452,929,668,924,722,445,479,561,895,570,579,366,734,556,714,481,471,541,662,259,252,446,379,229,251,492,270,57.675,29.375,0,-30.2,-58.725,0.94,1.01,0.93,0.81,0.83,4.47,3.68,3.29,3.3,3.16,2.93,2.68,2.61,2.61,2.56,2.52,2.53,2.44,2.6,2.61,3.78,11.64,11.38,2.14,2.04,2.04,2.02,1.94,1.95,1.88,1.83,1.74,1.73,1.89,1.93,1.76,1.81,1.87,2.87,2.06,2.16,2.61,3.03,2.46,1.92,1.75,1.48,1.55,1.6,1.54,1.89,2.02,2.17,2.23,2.15,2.35,2.72,2.08,2.22,2.28,2.16,2.47,2.55,2.54,2.39,2.43,3.09,1.85,1.97,1.59,1.63,1.53,1.48,1.66,3.05,306194,2041514.5,1535337.5,1237848.5,1197851.5,1542342,1687274.5,1030014.5,1351886.5,1246919.5,576295.5,492483.5,539587,645641,599780,874785.5,1998226,2004478,597949,1273755.5,1383221.5,1230848.5,1062665,753406.5,890111.5,756912,781174.5,1165740.5,510507.5,448614.5,516899,459927,493513,593031,1969231.5,2009866,1979979.5,2002269.5,143143,178600.5,544587,737054.5,883040.5,932081.5,555819.5,478366,588357,420148,274274.5,273537,255063,575225.5,928147,1853650.5,2740897,1495235.5,1323698,1512269,2097824.5,1086046.5,1041406.5,1245519.5,383700,1053136,1999066.5,1968079.5,1641794,1434324.5,1920892,2208820.5
