"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","B530-A-% rCV","B530-H-% rCV","B585-A-% rCV","B585-H-% rCV","B695-A-% rCV","B695-H-% rCV","B780-A-% rCV","B780-H-% rCV","R670-A-% rCV","R670-H-% rCV","R780-A-% rCV","R780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"08-JUL-2022",2022-07-08 11:19:26,2022-07-08,11H 19M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.07,0.35,3.97,7.75,0.6,7.8,5.33,NA,4.94,NA,6.72,NA,10.44,NA,5.28,NA,8.28,NA,98523.8984375,65326.091796875,98813,81343.27734375,66501.515625,80261.5,9947.099609375,NA,9104.330078125,NA,10843.1201171875,NA,10657.099609375,NA,11367.5244140625,NA,11123.2099609375,NA,NA,NA,NA,NA
"06-JUL-2022",2022-07-06 15:54:02,2022-07-06,15H 54M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.58,0.29,2.44,6.24,0.57,6.18,4.09,NA,3.49,NA,6.11,NA,8.8,NA,4.09,NA,5.28,NA,102211.1953125,65499.41796875,102273,91354.2734375,66920.8515625,89598,10542.080078125,NA,9725.580078125,NA,11922.3193359375,NA,12706.1591796875,NA,12067.7197265625,NA,12992.5791015625,NA,NA,NA,NA,NA
"05-JUL-2022",2022-07-05 15:19:23,2022-07-05,15H 19M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.64,0.3,3.61,7.15,0.57,7.11,5,NA,4.33,NA,6.28,NA,8.75,NA,4.44,NA,5.56,NA,99649.796875,65417.09765625,99822,87779.4296875,66802.91015625,86198.5,10052.1796875,NA,9205.859375,NA,11330.1796875,NA,12060.76953125,NA,11835.1943359375,NA,12756.1245117188,NA,NA,NA,NA,NA
"01-JUL-2022",2022-07-01 11:41:34,2022-07-01,11H 41M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3,0.34,3.11,6.19,0.64,6.03,4.17,NA,3.58,NA,5.75,NA,8.6,NA,4.47,NA,5.42,NA,103598.09375,65398.1875,103840,92836.7578125,66713.375,91232,10608.8193359375,NA,9763.919921875,NA,12016.0400390625,NA,13029.919921875,NA,12131.9091796875,NA,13369.859375,NA,NA,NA,NA,NA
"30-JUN-2022",2022-06-30 11:20:34,2022-06-30,11H 20M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.12,0.45,4.12,7.94,0.79,7.89,5.39,NA,4.65,NA,6.69,NA,9.89,NA,5.15,NA,8.27,NA,103171.046875,65174.765625,103769,87544.4140625,66334.36328125,86572,10422.7998046875,NA,9634.7001953125,NA,11835.69921875,NA,13172.6298828125,NA,12176.44921875,NA,13941.6743164062,NA,NA,NA,NA,NA
"29-JUN-2022",2022-06-29 13:18:24,2022-06-29,13H 18M 24S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.86,0.33,3,5.73,0.58,5.8,4.2,NA,3.68,NA,5.56,NA,8,NA,4.19,NA,5,NA,104183.546875,65449.55859375,104302.5,94268.828125,66927.1875,92380.5,10631.5400390625,NA,9836.33984375,NA,12112.599609375,NA,13165.529296875,NA,12328.4091796875,NA,13643.6494140625,NA,0,28.69,1.42,1.31
"28-JUN-2022",2022-06-28 12:34:50,2022-06-28,12H 34M 50S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.25,0.3,2.23,5.73,0.61,5.79,3.63,NA,2.92,NA,5.37,NA,7.88,NA,4.16,NA,4.85,NA,103745.6953125,65092.890625,104488,89991.078125,66130.328125,89275,10368.83984375,NA,9522.51953125,NA,11839.9599609375,NA,13035.599609375,NA,12011.3896484375,NA,13487.759765625,NA,NA,NA,NA,NA
"27-JUN-2022",2022-06-27 12:28:08,2022-06-27,12H 28M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.84,0.29,2.83,6.33,0.58,6.38,3.96,NA,3.32,NA,5.48,NA,7.85,NA,4.23,NA,5.03,NA,102995.09765625,65181.453125,103534.5,90632.91796875,66286.953125,89762,10202.69921875,NA,9452.939453125,NA,11953.5595703125,NA,13524.080078125,NA,11986.4990234375,NA,14082.4990234375,NA,NA,NA,NA,NA
"23-JUN-2022",2022-06-23 10:30:08,2022-06-23,10H 30M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.78,0.33,2.81,6.3,0.64,6.21,3.97,NA,3.49,NA,5.42,NA,7.95,NA,4.23,NA,5.02,NA,105359.3984375,65495.59375,105478,97301.234375,66856.1953125,95434,10607.3994140625,NA,9941.419921875,NA,12321.33984375,NA,13712.939453125,NA,12448.9296875,NA,14328.779296875,NA,NA,NA,NA,NA
"17-JUN-2022",2022-06-17 09:58:05,2022-06-17,9H 58M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.62,0.38,2.63,6.35,0.7,6.36,3.8,NA,3.42,NA,5.53,NA,8.45,NA,4.44,NA,5.32,NA,103651.1953125,65649.75390625,103439,94805.58984375,66986.79296875,92898.5,10699.69921875,NA,9829.94970703125,NA,11645.419921875,NA,11683.759765625,NA,12063.1342773438,NA,11868.599609375,NA,NA,NA,NA,NA
"16-JUN-2022",2022-06-16 10:35:04,2022-06-16,10H 35M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.65,0.34,2.64,6.56,0.64,6.56,3.97,NA,3.27,NA,5.57,NA,8.27,NA,4.29,NA,5.57,NA,105561,65549.203125,105522,97370.8203125,67073.46875,95178,10826.080078125,NA,9984.01953125,NA,11865.51953125,NA,12175.080078125,NA,12264.2197265625,NA,12383.4296875,NA,NA,NA,NA,NA
"15-JUN-2022",2022-06-15 11:03:19,2022-06-15,11H 3M 19S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.75,0.36,2.72,6.66,0.61,6.61,3.96,NA,3.36,NA,5.79,NA,8.16,NA,4.69,NA,5.63,NA,100516.49609375,65305.48828125,100862,92127.46875,66622.5390625,90718,10214.0595703125,NA,9448.6796875,NA,11340.1201171875,NA,11710.7392578125,NA,12046.759765625,NA,12391.2890625,NA,NA,NA,NA,NA
"13-JUN-2022",2022-06-13 12:21:38,2022-06-13,12H 21M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.61,0.42,2.54,7.03,0.68,7.03,4.21,NA,3.53,NA,6.01,NA,8.49,NA,4.42,NA,5.65,NA,103397.3984375,65434.99609375,103519,95257.859375,66824.8203125,93512,10544.919921875,NA,9776.69921875,NA,11970.599609375,NA,12697.6396484375,NA,12253.7392578125,NA,13141.9189453125,NA,NA,NA,NA,NA
"10-JUN-2022",2022-06-10 11:32:18,2022-06-10,11H 32M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2,0.32,1.98,5.7,0.65,5.75,3.43,NA,2.78,NA,5.42,NA,8.25,NA,4.38,NA,5.61,NA,106560.8984375,65430.83203125,106730,100395.4140625,66849.125,98519,10922.6396484375,NA,10080.580078125,NA,12696.2197265625,NA,14726.8193359375,NA,12603.509765625,NA,15264.119140625,NA,NA,NA,NA,NA
"09-JUN-2022",2022-06-09 09:43:30,2022-06-09,9H 43M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.41,0.3,3.3,6.76,0.61,6.62,4.55,NA,4.09,NA,6.18,NA,9.23,NA,5.13,NA,6.26,NA,102356.09765625,65264.830078125,102746.5,93923.765625,66547.5,92571.5,10407.1796875,NA,9620.5,NA,12024.5595703125,NA,14088.529296875,NA,12236.708984375,NA,15009.32421875,NA,NA,NA,NA,NA
"08-JUN-2022",2022-06-08 12:34:26,2022-06-08,12H 34M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.23,0.35,3.12,7.48,0.63,7.39,4.94,NA,4.19,NA,6.04,NA,8.84,NA,4.72,NA,5.89,NA,106240.94921875,65466.373046875,106346.5,99086.17578125,66782.65625,97289,10948.19921875,NA,10103.2998046875,NA,12271.6396484375,NA,12890.0498046875,NA,12363.1245117188,NA,13064.6298828125,NA,NA,NA,NA,NA
"03-JUN-2022",2022-06-03 10:30:34,2022-06-03,10H 30M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.44,0.38,3.31,6.42,0.78,6.55,4.07,NA,3.55,NA,5.94,NA,7.79,NA,4.38,NA,5.22,NA,103946.3984375,65118.7734375,104635,97661.9140625,67129.625,95615,10657.099609375,NA,9832.080078125,NA,12082.779296875,NA,13167.6591796875,NA,12375.5693359375,NA,13791.6796875,NA,NA,NA,NA,NA
"02-JUN-2022",2022-06-02 12:48:50,2022-06-02,12H 48M 50S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.57,0.39,2.51,5.78,0.63,5.83,3.99,NA,3.33,NA,5.41,NA,7.87,NA,4.18,NA,4.91,NA,103737.59375,65217.5,104221,91364.21875,66428.5546875,90288,10451.19921875,NA,9560.859375,NA,11783.1591796875,NA,13049.7998046875,NA,12365.08984375,NA,14116.5595703125,NA,NA,NA,NA,NA
"01-JUN-2022",2022-06-01 10:26:31,2022-06-01,10H 26M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.06,0.34,3.08,6.87,0.67,6.67,4.48,NA,3.97,NA,5.93,NA,8.59,NA,4.25,NA,5.11,NA,102397.5,65138,102993,90010.9609375,66262.25,89161,10286.4794921875,NA,9441.580078125,NA,11795.939453125,NA,13355.099609375,NA,12017.939453125,NA,14034.029296875,NA,NA,NA,NA,NA
"31-MAY-2022",2022-05-31 10:48:44,2022-05-31,10H 48M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.95,0.34,2.93,6.98,0.65,6.91,4.49,NA,3.92,NA,5.95,NA,8.2,NA,4.07,NA,4.94,NA,104490.44921875,65208.388671875,104998.5,94278.765625,66437.75390625,93125,10496.6396484375,NA,9668.779296875,NA,12356.83984375,NA,14371.109375,NA,12211.8193359375,NA,14901.2490234375,NA,NA,NA,NA,NA
"31-MAY-2022",2022-05-31 10:48:44,2022-05-31,10H 48M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.95,0.34,2.93,6.98,0.65,6.91,4.49,NA,3.92,NA,5.95,NA,8.2,NA,4.07,NA,4.94,NA,104490.44921875,65208.388671875,104998.5,94278.765625,66437.75390625,93125,10496.6396484375,NA,9668.779296875,NA,12356.83984375,NA,14371.109375,NA,12211.8193359375,NA,14901.2490234375,NA,NA,NA,NA,NA
"27-MAY-2022",2022-05-27 12:20:38,2022-05-27,12H 20M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.38,0.34,2.38,6.37,0.6,6.31,4.08,NA,3.59,NA,5.69,NA,7.87,NA,4.3,NA,4.9,NA,106292.24609375,65357.763671875,106613.5,92547.078125,66627.59375,91127,10634.3798828125,NA,9800.83984375,NA,12576.939453125,NA,14841.83984375,NA,12454.169921875,NA,15540.529296875,NA,NA,NA,NA,NA
"27-MAY-2022",2022-05-27 12:20:38,2022-05-27,12H 20M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.38,0.34,2.38,6.37,0.6,6.31,4.08,NA,3.59,NA,5.69,NA,7.87,NA,4.3,NA,4.9,NA,106292.24609375,65357.763671875,106613.5,92547.078125,66627.59375,91127,10634.3798828125,NA,9800.83984375,NA,12576.939453125,NA,14841.83984375,NA,12454.169921875,NA,15540.529296875,NA,NA,NA,NA,NA
"19-MAY-2022",2022-05-19 11:30:09,2022-05-19,11H 30M 9S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.04,0.35,1.99,5.67,0.59,5.6,4.47,NA,3.05,NA,7.39,NA,10.54,NA,6.66,NA,8.83,NA,111276.8984375,65468.421875,111437,102711.4375,66871.6328125,100727,11621.279296875,NA,10567.6396484375,NA,12081.359375,NA,11570.1591796875,NA,12315.3095703125,NA,11390.44921875,NA,NA,NA,NA,NA
"19-MAY-2022",2022-05-19 11:30:09,2022-05-19,11H 30M 9S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.04,0.35,1.99,5.67,0.59,5.6,4.47,NA,3.05,NA,7.39,NA,10.54,NA,6.66,NA,8.83,NA,111276.8984375,65468.421875,111437,102711.4375,66871.6328125,100727,11621.279296875,NA,10567.6396484375,NA,12081.359375,NA,11570.1591796875,NA,12315.3095703125,NA,11390.44921875,NA,NA,NA,NA,NA
"18-MAY-2022",2022-05-18 13:19:32,2022-05-18,13H 19M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.74,0.35,1.7,5.45,0.62,5.51,4.51,NA,2.81,NA,7.46,NA,10.88,NA,6.76,NA,9.55,NA,111610.796875,65396.720703125,111910,103539.296875,66730.3984375,101837.5,11670.9794921875,NA,10632.9599609375,NA,12409.3798828125,NA,12439.19921875,NA,12678.8344726562,NA,12398.4946289062,NA,NA,NA,NA,NA
"18-MAY-2022",2022-05-18 13:19:32,2022-05-18,13H 19M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.74,0.35,1.7,5.45,0.62,5.51,4.51,NA,2.81,NA,7.46,NA,10.88,NA,6.76,NA,9.55,NA,111610.796875,65396.720703125,111910,103539.296875,66730.3984375,101837.5,11670.9794921875,NA,10632.9599609375,NA,12409.3798828125,NA,12439.19921875,NA,12678.8344726562,NA,12398.4946289062,NA,NA,NA,NA,NA
"17-MAY-2022",2022-05-17 12:22:13,2022-05-17,12H 22M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.89,0.35,1.86,5.69,0.65,5.72,4.56,NA,2.99,NA,7.45,NA,11,NA,6.83,NA,9.53,NA,112591.796875,65454.48828125,112770,103035.1953125,66853.421875,101199,11773.2197265625,NA,10716.7392578125,NA,12545.69921875,NA,12633.7392578125,NA,12538.009765625,NA,12387.359375,NA,NA,NA,NA,NA
"17-MAY-2022",2022-05-17 12:22:13,2022-05-17,12H 22M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.89,0.35,1.86,5.69,0.65,5.72,4.56,NA,2.99,NA,7.45,NA,11,NA,6.83,NA,9.53,NA,112591.796875,65454.48828125,112770,103035.1953125,66853.421875,101199,11773.2197265625,NA,10716.7392578125,NA,12545.69921875,NA,12633.7392578125,NA,12538.009765625,NA,12387.359375,NA,NA,NA,NA,NA
"16-MAY-2022",2022-05-16 10:07:13,2022-05-16,10H 7M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.12,0.48,3.18,7.51,0.71,7.24,5.24,NA,3.91,NA,8,NA,10.81,NA,6.91,NA,8.87,NA,105872.3984375,65478.1953125,106049,97125.15625,66865.296875,95232,11014.939453125,NA,10070.6396484375,NA,11923.7392578125,NA,12176.5,NA,12196.099609375,NA,12395.2197265625,NA,NA,NA,NA,NA
"16-MAY-2022",2022-05-16 10:07:13,2022-05-16,10H 7M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.12,0.48,3.18,7.51,0.71,7.24,5.24,NA,3.91,NA,8,NA,10.81,NA,6.91,NA,8.87,NA,105872.3984375,65478.1953125,106049,97125.15625,66865.296875,95232,11014.939453125,NA,10070.6396484375,NA,11923.7392578125,NA,12176.5,NA,12196.099609375,NA,12395.2197265625,NA,NA,NA,NA,NA
"13-MAY-2022",2022-05-13 10:05:28,2022-05-13,10H 5M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.01,0.56,3.12,6.96,0.59,6.91,5.2,NA,4.03,NA,7.95,NA,10.94,NA,6.82,NA,9,NA,102832.1953125,65247.59765625,103440,94983.796875,66422.15625,93844,10776.3798828125,NA,9823.5595703125,NA,11568.7392578125,NA,12067.1591796875,NA,12300.8994140625,NA,12868.1298828125,NA,NA,NA,NA,NA
"13-MAY-2022",2022-05-13 10:05:28,2022-05-13,10H 5M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.01,0.56,3.12,6.96,0.59,6.91,5.2,NA,4.03,NA,7.95,NA,10.94,NA,6.82,NA,9,NA,102832.1953125,65247.59765625,103440,94983.796875,66422.15625,93844,10776.3798828125,NA,9823.5595703125,NA,11568.7392578125,NA,12067.1591796875,NA,12300.8994140625,NA,12868.1298828125,NA,NA,NA,NA,NA
"12-MAY-2022",2022-05-12 10:12:35,2022-05-12,10H 12M 35S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.78,0.37,1.76,5.5,0.64,5.57,3.55,NA,2.82,NA,5.18,NA,7.4,NA,3.86,NA,4.8,NA,104345.09375,65057.015625,105164,101130.265625,66424.7421875,99911,11041.919921875,NA,10226.83984375,NA,13088.1396484375,NA,15446.0498046875,NA,12819.6591796875,NA,15932.2197265625,NA,NA,NA,NA,NA
"12-MAY-2022",2022-05-12 10:12:35,2022-05-12,10H 12M 35S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.78,0.37,1.76,5.5,0.64,5.57,3.55,NA,2.82,NA,5.18,NA,7.4,NA,3.86,NA,4.8,NA,104345.09375,65057.015625,105164,101130.265625,66424.7421875,99911,11041.919921875,NA,10226.83984375,NA,13088.1396484375,NA,15446.0498046875,NA,12819.6591796875,NA,15932.2197265625,NA,NA,NA,NA,NA
"10-MAY-2022",2022-05-10 12:31:43,2022-05-10,12H 31M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.78,0.31,1.75,5.85,0.61,6.04,3.88,NA,3.41,NA,5.21,NA,7.33,NA,4.06,NA,4.68,NA,108210.14453125,65193.47265625,108810.5,103277.3046875,66262.5390625,102367,11201.669921875,NA,10370.259765625,NA,13346.580078125,NA,16393.900390625,NA,13016.1591796875,NA,16686.779296875,NA,NA,NA,NA,NA
"10-MAY-2022",2022-05-10 12:31:43,2022-05-10,12H 31M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.78,0.31,1.75,5.85,0.61,6.04,3.88,NA,3.41,NA,5.21,NA,7.33,NA,4.06,NA,4.68,NA,108210.14453125,65193.47265625,108810.5,103277.3046875,66262.5390625,102367,11201.669921875,NA,10370.259765625,NA,13346.580078125,NA,16393.900390625,NA,13016.1591796875,NA,16686.779296875,NA,NA,NA,NA,NA
"09-MAY-2022",2022-05-09 11:33:49,2022-05-09,11H 33M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.36,0.46,2.27,7.87,0.55,7.73,5.58,NA,4.46,NA,8.2,NA,10.09,NA,7.13,NA,8.47,NA,109802.24609375,65114.662109375,110534.5,103065.7265625,66406.796875,101784.5,11536.080078125,NA,10580.419921875,NA,12971.69921875,NA,15350.19921875,NA,12883.849609375,NA,15993.1342773438,NA,NA,NA,NA,NA
"09-MAY-2022",2022-05-09 11:33:49,2022-05-09,11H 33M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.36,0.46,2.27,7.87,0.55,7.73,5.58,NA,4.46,NA,8.2,NA,10.09,NA,7.13,NA,8.47,NA,109802.24609375,65114.662109375,110534.5,103065.7265625,66406.796875,101784.5,11536.080078125,NA,10580.419921875,NA,12971.69921875,NA,15350.19921875,NA,12883.849609375,NA,15993.1342773438,NA,NA,NA,NA,NA
"06-MAY-2022",2022-05-06 10:23:06,2022-05-06,10H 23M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.37,0.38,2.33,6.33,0.65,6.19,3.69,NA,3.21,NA,5.59,NA,7.85,NA,3.6,NA,4.53,NA,111500.09375,65638.9375,111322,103374.578125,67085.7265625,101058,11920.8994140625,NA,10624.439453125,NA,11827.1796875,NA,12663.5595703125,NA,11602.669921875,NA,12600.8896484375,NA,NA,NA,NA,NA
"06-MAY-2022",2022-05-06 10:23:06,2022-05-06,10H 23M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.37,0.38,2.33,6.33,0.65,6.19,3.69,NA,3.21,NA,5.59,NA,7.85,NA,3.6,NA,4.53,NA,111500.09375,65638.9375,111322,103374.578125,67085.7265625,101058,11920.8994140625,NA,10624.439453125,NA,11827.1796875,NA,12663.5595703125,NA,11602.669921875,NA,12600.8896484375,NA,NA,NA,NA,NA
"05-MAY-2022",2022-05-05 12:06:29,2022-05-05,12H 6M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.6,0.41,2.52,6.64,0.7,6.33,3.78,NA,3.23,NA,5.61,NA,8.67,NA,3.83,NA,5.05,NA,110096.546875,65399.9765625,110338,100308.796875,66614.4296875,98607.5,11811.5595703125,NA,10535.689453125,NA,11666.7197265625,NA,12349.029296875,NA,11670.7890625,NA,12469.8896484375,NA,NA,NA,NA,NA
"05-MAY-2022",2022-05-05 12:06:29,2022-05-05,12H 6M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.6,0.41,2.52,6.64,0.7,6.33,3.78,NA,3.23,NA,5.61,NA,8.67,NA,3.83,NA,5.05,NA,110096.546875,65399.9765625,110338,100308.796875,66614.4296875,98607.5,11811.5595703125,NA,10535.689453125,NA,11666.7197265625,NA,12349.029296875,NA,11670.7890625,NA,12469.8896484375,NA,NA,NA,NA,NA
"03-MAY-2022",2022-05-03 12:45:18,2022-05-03,12H 45M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.65,0.47,2.57,6.4,0.65,6.25,3.69,NA,3.32,NA,5.62,NA,8.5,NA,3.77,NA,4.99,NA,108939.59765625,65350.001953125,109264,100553.74609375,66549.03125,99089,11624.1201171875,NA,10329.080078125,NA,11649.6796875,NA,12576.939453125,NA,11703.5390625,NA,12809.1796875,NA,NA,NA,NA,NA
"03-MAY-2022",2022-05-03 12:45:18,2022-05-03,12H 45M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.65,0.47,2.57,6.4,0.65,6.25,3.69,NA,3.32,NA,5.62,NA,8.5,NA,3.77,NA,4.99,NA,108939.59765625,65350.001953125,109264,100553.74609375,66549.03125,99089,11624.1201171875,NA,10329.080078125,NA,11649.6796875,NA,12576.939453125,NA,11703.5390625,NA,12809.1796875,NA,NA,NA,NA,NA
"29-APR-2022",2022-04-29 08:45:17,2022-04-29,8H 45M 17S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.8,0.3,1.79,5.18,0.59,5.08,3.13,NA,2.58,NA,4.96,NA,8.08,NA,3.73,NA,4.92,NA,113710.49609375,65100.06640625,114540,105041.65625,66248.7421875,103983,12328.439453125,NA,10865.83984375,NA,11609.2099609375,NA,11217.2895507812,NA,11768.3842773438,NA,10788.5043945312,NA,NA,NA,NA,NA
"28-APR-2022",2022-04-28 08:40:29,2022-04-28,8H 40M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.88,0.32,1.87,5.59,0.68,5.49,3.41,NA,2.73,NA,5.32,NA,8.44,NA,3.87,NA,5.22,NA,109581.296875,64920.73046875,110677,95970.6953125,65786.08984375,95725.5,11719.259765625,NA,10250.26953125,NA,11088.779296875,NA,10681.2392578125,NA,11398.3095703125,NA,10457.7294921875,NA,NA,NA,NA,NA
"27-APR-2022",2022-04-27 10:29:32,2022-04-27,10H 29M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.53,0.36,3.45,5.27,0.62,5.52,4.04,NA,3.57,NA,5.51,NA,8.36,NA,3.54,NA,4.96,NA,110382.296875,65110.859375,111048,101849.5,66212.515625,101044,11939.359375,NA,10560.5400390625,NA,11431,NA,11185.33984375,NA,11533.2392578125,NA,10816.669921875,NA,NA,NA,NA,NA
